,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
55,2022-05-04 14:00:00,6,6,5,48,253,83,2022,5,18,2022_18,2022-05-04,Mercredi,14:00,False,74,107,69.2
56,2022-05-04 14:30:00,5,5,4,48,455,80,2022,5,18,2022_18,2022-05-04,Mercredi,14:30,False,78,112,69.6
57,2022-05-04 15:00:00,3,3,3,33,221,100,2022,5,18,2022_18,2022-05-04,Mercredi,15:00,False,81,115,70.4
58,2022-05-04 15:30:00,5,5,5,47,388,100,2022,5,18,2022_18,2022-05-04,Mercredi,15:30,False,86,120,71.7
59,2022-05-04 16:00:00,5,5,5,22,206,100,2022,5,18,2022_18,2022-05-04,Mercredi,16:00,False,91,125,72.8
60,2022-05-04 16:30:00,6,6,6,27,490,100,2022,5,18,2022_18,2022-05-04,Mercredi,16:30,False,97,131,74.0
61,2022-05-04 17:00:00,2,2,2,24,159,100,2022,5,18,2022_18,2022-05-04,Mercredi,17:00,False,99,133,74.4
62,2022-05-04 17:30:00,1,1,1,22,197,100,2022,5,18,2022_18,2022-05-04,Mercredi,17:30,False,100,134,74.6
63,2022-05-04 19:00:00,1,1,1,31,338,100,2022,5,18,2022_18,2022-05-04,Mercredi,19:00,False,101,135,74.8
64,2022-05-05 08:00:00,3,3,3,37,283,100,2022,5,18,2022_18,2022-05-05,Jeudi,08:00,False,3,3,100.0
65,2022-05-05 08:30:00,6,6,3,75,443,50,2022,5,18,2022_18,2022-05-05,Jeudi,08:30,False,6,9,66.7
66,2022-05-05 09:00:00,3,3,2,86,282,66,2022,5,18,2022_18,2022-05-05,Jeudi,09:00,False,8,12,66.7
67,2022-05-05 09:30:00,2,2,2,21,526,100,2022,5,18,2022_18,2022-05-05,Jeudi,09:30,False,10,14,71.4
68,2022-05-05 10:00:00,9,9,7,49,298,77,2022,5,18,2022_18,2022-05-05,Jeudi,10:00,False,17,23,73.9
69,2022-05-05 10:30:00,4,4,1,96,234,25,2022,5,18,2022_18,2022-05-05,Jeudi,10:30,False,18,27,66.7
70,2022-05-05 11:00:00,9,8,8,43,323,100,2022,5,18,2022_18,2022-05-05,Jeudi,11:00,False,26,35,74.3
71,2022-05-05 11:30:00,7,7,7,25,374,100,2022,5,18,2022_18,2022-05-05,Jeudi,11:30,False,33,42,78.6
72,2022-05-05 12:00:00,8,8,7,49,426,87,2022,5,18,2022_18,2022-05-05,Jeudi,12:00,False,40,50,80.0
73,2022-05-05 12:30:00,7,7,7,31,546,100,2022,5,18,2022_18,2022-05-05,Jeudi,12:30,False,47,57,82.5
74,2022-05-05 13:00:00,5,5,4,54,735,80,2022,5,18,2022_18,2022-05-05,Jeudi,13:00,False,51,62,82.3
75,2022-05-05 13:30:00,5,5,5,40,235,100,2022,5,18,2022_18,2022-05-05,Jeudi,13:30,False,56,67,83.6
76,2022-05-05 14:00:00,7,7,6,40,182,85,2022,5,18,2022_18,2022-05-05,Jeudi,14:00,False,62,74,83.8
77,2022-05-05 14:30:00,6,6,3,78,242,50,2022,5,18,2022_18,2022-05-05,Jeudi,14:30,False,65,80,81.2
78,2022-05-05 15:00:00,3,3,3,24,176,100,2022,5,18,2022_18,2022-05-05,Jeudi,15:00,False,68,83,81.9
79,2022-05-05 15:30:00,3,3,3,26,285,100,2022,5,18,2022_18,2022-05-05,Jeudi,15:30,False,71,86,82.6
80,2022-05-05 16:00:00,3,3,3,23,476,100,2022,5,18,2022_18,2022-05-05,Jeudi,16:00,False,74,89,83.1
81,2022-05-05 16:30:00,2,2,2,25,221,100,2022,5,18,2022_18,2022-05-05,Jeudi,16:30,False,76,91,83.5
82,2022-05-05 17:00:00,2,2,2,29,287,100,2022,5,18,2022_18,2022-05-05,Jeudi,17:00,False,78,93,83.9
83,2022-05-05 17:30:00,3,3,2,64,189,66,2022,5,18,2022_18,2022-05-05,Jeudi,17:30,False,80,96,83.3
84,2022-05-05 18:00:00,2,2,1,100,151,50,2022,5,18,2022_18,2022-05-05,Jeudi,18:00,False,81,98,82.7
85,2022-05-05 18:30:00,1,1,1,34,401,100,2022,5,18,2022_18,2022-05-05,Jeudi,18:30,False,82,99,82.8
86,2022-05-06 08:00:00,1,1,1,22,136,100,2022,5,18,2022_18,2022-05-06,Vendredi,08:00,False,1,1,100.0
87,2022-05-06 08:30:00,2,2,2,24,395,100,2022,5,18,2022_18,2022-05-06,Vendredi,08:30,False,3,3,100.0
88,2022-05-06 09:00:00,4,4,4,23,255,100,2022,5,18,2022_18,2022-05-06,Vendredi,09:00,False,7,7,100.0
89,2022-05-06 09:30:00,2,2,2,29,233,100,2022,5,18,2022_18,2022-05-06,Vendredi,09:30,False,9,9,100.0
90,2022-05-06 10:00:00,3,3,3,22,262,100,2022,5,18,2022_18,2022-05-06,Vendredi,10:00,False,12,12,100.0
91,2022-05-06 10:30:00,9,9,7,71,345,77,2022,5,18,2022_18,2022-05-06,Vendredi,10:30,False,19,21,90.5
92,2022-05-06 11:00:00,10,10,7,77,303,70,2022,5,18,2022_18,2022-05-06,Vendredi,11:00,False,26,31,83.9
93,2022-05-06 11:30:00,4,4,4,22,585,100,2022,5,18,2022_18,2022-05-06,Vendredi,11:30,False,30,35,85.7
94,2022-05-06 12:00:00,7,7,7,25,244,100,2022,5,18,2022_18,2022-05-06,Vendredi,12:00,False,37,42,88.1
95,2022-05-06 12:30:00,7,7,7,23,426,100,2022,5,18,2022_18,2022-05-06,Vendredi,12:30,False,44,49,89.8
96,2022-05-06 13:00:00,2,2,2,21,501,100,2022,5,18,2022_18,2022-05-06,Vendredi,13:00,False,46,51,90.2
97,2022-05-06 13:30:00,3,3,3,36,187,100,2022,5,18,2022_18,2022-05-06,Vendredi,13:30,False,49,54,90.7
98,2022-05-06 14:00:00,4,4,3,65,548,75,2022,5,18,2022_18,2022-05-06,Vendredi,14:00,False,52,58,89.7
99,2022-05-06 14:30:00,3,3,3,39,209,100,2022,5,18,2022_18,2022-05-06,Vendredi,14:30,False,55,61,90.2
100,2022-05-06 15:00:00,5,4,2,97,319,50,2022,5,18,2022_18,2022-05-06,Vendredi,15:00,False,57,65,87.7
101,2022-05-06 15:30:00,3,3,3,29,340,100,2022,5,18,2022_18,2022-05-06,Vendredi,15:30,False,60,68,88.2
102,2022-05-06 16:00:00,4,4,4,26,303,100,2022,5,18,2022_18,2022-05-06,Vendredi,16:00,False,64,72,88.9
103,2022-05-06 17:00:00,4,4,3,85,247,75,2022,5,18,2022_18,2022-05-06,Vendredi,17:00,False,67,76,88.2
104,2022-05-06 17:30:00,3,3,3,23,288,100,2022,5,18,2022_18,2022-05-06,Vendredi,17:30,False,70,79,88.6
105,2022-05-06 18:00:00,1,1,1,23,324,100,2022,5,18,2022_18,2022-05-06,Vendredi,18:00,False,71,80,88.8
106,2022-05-06 18:30:00,2,2,2,26,110,100,2022,5,18,2022_18,2022-05-06,Vendredi,18:30,False,73,82,89.0
107,2022-05-09 08:00:00,2,2,1,144,350,50,2022,5,19,2022_19,2022-05-09,Lundi,08:00,False,1,2,50.0
108,2022-05-09 09:00:00,7,7,7,22,301,100,2022,5,19,2022_19,2022-05-09,Lundi,09:00,False,8,9,88.9
109,2022-05-09 09:30:00,4,4,4,25,392,100,2022,5,19,2022_19,2022-05-09,Lundi,09:30,False,12,13,92.3
110,2022-05-09 10:00:00,9,9,9,44,394,100,2022,5,19,2022_19,2022-05-09,Lundi,10:00,False,21,22,95.5
111,2022-05-09 10:30:00,3,3,2,80,303,66,2022,5,19,2022_19,2022-05-09,Lundi,10:30,False,23,25,92.0
112,2022-05-09 11:00:00,11,10,4,107,285,40,2022,5,19,2022_19,2022-05-09,Lundi,11:00,False,27,35,77.1
113,2022-05-09 11:30:00,3,3,3,22,274,100,2022,5,19,2022_19,2022-05-09,Lundi,11:30,False,30,38,78.9
114,2022-05-09 12:00:00,4,4,4,39,869,100,2022,5,19,2022_19,2022-05-09,Lundi,12:00,False,34,42,81.0
115,2022-05-09 12:30:00,6,6,5,51,394,83,2022,5,19,2022_19,2022-05-09,Lundi,12:30,False,39,48,81.2
116,2022-05-09 13:00:00,4,4,4,32,472,100,2022,5,19,2022_19,2022-05-09,Lundi,13:00,False,43,52,82.7
117,2022-05-09 13:30:00,5,5,5,24,232,100,2022,5,19,2022_19,2022-05-09,Lundi,13:30,False,48,57,84.2
118,2022-05-09 14:00:00,6,6,6,24,362,100,2022,5,19,2022_19,2022-05-09,Lundi,14:00,False,54,63,85.7
119,2022-05-09 14:30:00,7,7,6,48,241,85,2022,5,19,2022_19,2022-05-09,Lundi,14:30,False,60,70,85.7
120,2022-05-09 15:00:00,8,8,7,45,346,87,2022,5,19,2022_19,2022-05-09,Lundi,15:00,False,67,78,85.9
121,2022-05-09 15:30:00,1,1,1,55,241,100,2022,5,19,2022_19,2022-05-09,Lundi,15:30,False,68,79,86.1
122,2022-05-09 16:00:00,7,7,7,23,282,100,2022,5,19,2022_19,2022-05-09,Lundi,16:00,False,75,86,87.2
123,2022-05-09 16:30:00,3,3,3,27,245,100,2022,5,19,2022_19,2022-05-09,Lundi,16:30,False,78,89,87.6
124,2022-05-09 17:00:00,1,1,1,20,134,100,2022,5,19,2022_19,2022-05-09,Lundi,17:00,False,79,90,87.8
125,2022-05-09 17:30:00,1,1,1,90,608,100,2022,5,19,2022_19,2022-05-09,Lundi,17:30,False,80,91,87.9
126,2022-05-09 19:00:00,1,1,1,25,155,100,2022,5,19,2022_19,2022-05-09,Lundi,19:00,False,81,92,88.0
127,2022-05-09 19:30:00,1,1,1,28,554,100,2022,5,19,2022_19,2022-05-09,Lundi,19:30,False,82,93,88.2
128,2022-05-10 08:00:00,4,4,3,104,354,75,2022,5,19,2022_19,2022-05-10,Mardi,08:00,False,3,4,75.0
129,2022-05-10 08:30:00,6,6,5,62,301,83,2022,5,19,2022_19,2022-05-10,Mardi,08:30,False,8,10,80.0
130,2022-05-10 09:00:00,9,9,5,106,605,55,2022,5,19,2022_19,2022-05-10,Mardi,09:00,False,13,19,68.4
131,2022-05-10 09:30:00,5,5,5,24,386,100,2022,5,19,2022_19,2022-05-10,Mardi,09:30,False,18,24,75.0
132,2022-05-10 10:00:00,5,5,5,35,358,100,2022,5,19,2022_19,2022-05-10,Mardi,10:00,False,23,29,79.3
133,2022-05-10 10:30:00,7,7,7,33,235,100,2022,5,19,2022_19,2022-05-10,Mardi,10:30,False,30,36,83.3
134,2022-05-10 11:00:00,10,10,8,52,246,80,2022,5,19,2022_19,2022-05-10,Mardi,11:00,False,38,46,82.6
135,2022-05-10 11:30:00,5,5,4,50,531,80,2022,5,19,2022_19,2022-05-10,Mardi,11:30,False,42,51,82.4
136,2022-05-10 12:00:00,4,4,4,23,190,100,2022,5,19,2022_19,2022-05-10,Mardi,12:00,False,46,55,83.6
137,2022-05-10 12:30:00,10,10,7,65,209,70,2022,5,19,2022_19,2022-05-10,Mardi,12:30,False,53,65,81.5
138,2022-05-10 13:00:00,9,9,9,22,239,100,2022,5,19,2022_19,2022-05-10,Mardi,13:00,False,62,74,83.8
139,2022-05-10 13:30:00,7,7,5,60,495,71,2022,5,19,2022_19,2022-05-10,Mardi,13:30,False,67,81,82.7
140,2022-05-10 14:00:00,6,6,4,86,239,66,2022,5,19,2022_19,2022-05-10,Mardi,14:00,False,71,87,81.6
141,2022-05-10 14:30:00,10,10,6,93,333,60,2022,5,19,2022_19,2022-05-10,Mardi,14:30,False,77,97,79.4
142,2022-05-10 15:00:00,11,11,2,171,321,18,2022,5,19,2022_19,2022-05-10,Mardi,15:00,False,79,108,73.1
143,2022-05-10 15:30:00,7,7,6,43,358,85,2022,5,19,2022_19,2022-05-10,Mardi,15:30,False,85,115,73.9
144,2022-05-10 16:00:00,1,1,1,25,169,100,2022,5,19,2022_19,2022-05-10,Mardi,16:00,False,86,116,74.1
145,2022-05-10 16:30:00,5,5,5,25,306,100,2022,5,19,2022_19,2022-05-10,Mardi,16:30,False,91,121,75.2
146,2022-05-10 17:00:00,6,5,3,74,566,60,2022,5,19,2022_19,2022-05-10,Mardi,17:00,False,94,126,74.6
147,2022-05-10 17:30:00,2,2,1,79,584,50,2022,5,19,2022_19,2022-05-10,Mardi,17:30,False,95,128,74.2
148,2022-05-10 18:00:00,2,2,1,154,144,50,2022,5,19,2022_19,2022-05-10,Mardi,18:00,False,96,130,73.8
149,2022-05-10 18:30:00,1,1,1,20,189,100,2022,5,19,2022_19,2022-05-10,Mardi,18:30,False,97,131,74.0
150,2022-05-11 08:00:00,4,4,3,59,296,75,2022,5,19,2022_19,2022-05-11,Mercredi,08:00,False,3,4,75.0
151,2022-05-11 08:30:00,4,4,4,39,257,100,2022,5,19,2022_19,2022-05-11,Mercredi,08:30,False,7,8,87.5
152,2022-05-11 09:00:00,9,9,9,25,225,100,2022,5,19,2022_19,2022-05-11,Mercredi,09:00,False,16,17,94.1
153,2022-05-11 09:30:00,7,7,7,28,341,100,2022,5,19,2022_19,2022-05-11,Mercredi,09:30,False,23,24,95.8
154,2022-05-11 10:00:00,8,8,7,59,604,87,2022,5,19,2022_19,2022-05-11,Mercredi,10:00,False,30,32,93.8
155,2022-05-11 10:30:00,7,7,6,63,399,85,2022,5,19,2022_19,2022-05-11,Mercredi,10:30,False,36,39,92.3
156,2022-05-11 11:00:00,7,7,5,68,348,71,2022,5,19,2022_19,2022-05-11,Mercredi,11:00,False,41,46,89.1
157,2022-05-11 11:30:00,8,8,8,21,267,100,2022,5,19,2022_19,2022-05-11,Mercredi,11:30,False,49,54,90.7
158,2022-05-11 12:00:00,11,11,9,66,395,81,2022,5,19,2022_19,2022-05-11,Mercredi,12:00,False,58,65,89.2
159,2022-05-11 12:30:00,10,10,8,51,348,80,2022,5,19,2022_19,2022-05-11,Mercredi,12:30,False,66,75,88.0
160,2022-05-11 13:00:00,4,4,4,24,230,100,2022,5,19,2022_19,2022-05-11,Mercredi,13:00,False,70,79,88.6
161,2022-05-11 13:30:00,8,8,7,49,187,87,2022,5,19,2022_19,2022-05-11,Mercredi,13:30,False,77,87,88.5
162,2022-05-11 14:00:00,4,4,4,40,213,100,2022,5,19,2022_19,2022-05-11,Mercredi,14:00,False,81,91,89.0
163,2022-05-11 14:30:00,7,7,6,60,339,85,2022,5,19,2022_19,2022-05-11,Mercredi,14:30,False,87,98,88.8
164,2022-05-11 15:00:00,7,7,7,24,256,100,2022,5,19,2022_19,2022-05-11,Mercredi,15:00,False,94,105,89.5
165,2022-05-11 15:30:00,6,6,6,24,201,100,2022,5,19,2022_19,2022-05-11,Mercredi,15:30,False,100,111,90.1
166,2022-05-11 16:00:00,6,6,6,37,365,100,2022,5,19,2022_19,2022-05-11,Mercredi,16:00,False,106,117,90.6
167,2022-05-11 16:30:00,3,3,3,29,945,100,2022,5,19,2022_19,2022-05-11,Mercredi,16:30,False,109,120,90.8
168,2022-05-11 17:00:00,2,2,1,82,162,50,2022,5,19,2022_19,2022-05-11,Mercredi,17:00,False,110,122,90.2
169,2022-05-11 17:30:00,2,2,1,127,855,50,2022,5,19,2022_19,2022-05-11,Mercredi,17:30,False,111,124,89.5
170,2022-05-11 18:00:00,1,1,1,75,287,100,2022,5,19,2022_19,2022-05-11,Mercredi,18:00,False,112,125,89.6
171,2022-05-11 18:30:00,1,1,1,28,326,100,2022,5,19,2022_19,2022-05-11,Mercredi,18:30,False,113,126,89.7
172,2022-05-12 08:00:00,2,2,1,57,466,50,2022,5,19,2022_19,2022-05-12,Jeudi,08:00,False,1,2,50.0
173,2022-05-12 08:30:00,4,4,4,22,232,100,2022,5,19,2022_19,2022-05-12,Jeudi,08:30,False,5,6,83.3
174,2022-05-12 09:00:00,3,3,3,23,347,100,2022,5,19,2022_19,2022-05-12,Jeudi,09:00,False,8,9,88.9
175,2022-05-12 09:30:00,4,4,4,24,481,100,2022,5,19,2022_19,2022-05-12,Jeudi,09:30,False,12,13,92.3
176,2022-05-12 10:00:00,5,5,5,22,306,100,2022,5,19,2022_19,2022-05-12,Jeudi,10:00,False,17,18,94.4
177,2022-05-12 10:30:00,9,9,6,81,455,66,2022,5,19,2022_19,2022-05-12,Jeudi,10:30,False,23,27,85.2
178,2022-05-12 11:00:00,6,6,3,102,466,50,2022,5,19,2022_19,2022-05-12,Jeudi,11:00,False,26,33,78.8
179,2022-05-12 11:30:00,5,5,5,22,611,100,2022,5,19,2022_19,2022-05-12,Jeudi,11:30,False,31,38,81.6
180,2022-05-12 12:00:00,9,9,4,125,344,44,2022,5,19,2022_19,2022-05-12,Jeudi,12:00,False,35,47,74.5
181,2022-05-12 12:30:00,7,7,3,105,420,42,2022,5,19,2022_19,2022-05-12,Jeudi,12:30,False,38,54,70.4
182,2022-05-12 13:00:00,9,9,4,130,432,44,2022,5,19,2022_19,2022-05-12,Jeudi,13:00,False,42,63,66.7
183,2022-05-12 13:30:00,7,7,4,130,477,57,2022,5,19,2022_19,2022-05-12,Jeudi,13:30,False,46,70,65.7
184,2022-05-12 14:00:00,6,6,1,139,452,16,2022,5,19,2022_19,2022-05-12,Jeudi,14:00,False,47,76,61.8
185,2022-05-12 14:30:00,5,5,4,41,194,80,2022,5,19,2022_19,2022-05-12,Jeudi,14:30,False,51,81,63.0
186,2022-05-12 15:00:00,6,6,6,23,254,100,2022,5,19,2022_19,2022-05-12,Jeudi,15:00,False,57,87,65.5
187,2022-05-12 15:30:00,5,5,5,21,420,100,2022,5,19,2022_19,2022-05-12,Jeudi,15:30,False,62,92,67.4
188,2022-05-12 16:00:00,9,9,4,133,383,44,2022,5,19,2022_19,2022-05-12,Jeudi,16:00,False,66,101,65.3
189,2022-05-12 16:30:00,2,2,2,53,449,100,2022,5,19,2022_19,2022-05-12,Jeudi,16:30,False,68,103,66.0
190,2022-05-12 17:00:00,2,2,2,23,185,100,2022,5,19,2022_19,2022-05-12,Jeudi,17:00,False,70,105,66.7
191,2022-05-12 17:30:00,5,5,5,27,143,100,2022,5,19,2022_19,2022-05-12,Jeudi,17:30,False,75,110,68.2
192,2022-05-12 18:00:00,5,5,4,52,311,80,2022,5,19,2022_19,2022-05-12,Jeudi,18:00,False,79,115,68.7
193,2022-05-12 18:30:00,4,4,2,107,305,50,2022,5,19,2022_19,2022-05-12,Jeudi,18:30,False,81,119,68.1
194,2022-05-12 19:00:00,1,1,1,25,1192,100,2022,5,19,2022_19,2022-05-12,Jeudi,19:00,False,82,120,68.3
195,2022-05-13 08:00:00,1,1,1,28,151,100,2022,5,19,2022_19,2022-05-13,Vendredi,08:00,False,1,1,100.0
196,2022-05-13 08:30:00,4,4,4,27,293,100,2022,5,19,2022_19,2022-05-13,Vendredi,08:30,False,5,5,100.0
197,2022-05-13 09:00:00,3,3,3,28,314,100,2022,5,19,2022_19,2022-05-13,Vendredi,09:00,False,8,8,100.0
198,2022-05-13 09:30:00,1,1,1,23,889,100,2022,5,19,2022_19,2022-05-13,Vendredi,09:30,False,9,9,100.0
199,2022-05-13 10:00:00,11,11,6,126,379,54,2022,5,19,2022_19,2022-05-13,Vendredi,10:00,False,15,20,75.0
200,2022-05-13 11:00:00,4,4,4,38,269,100,2022,5,19,2022_19,2022-05-13,Vendredi,11:00,False,19,24,79.2
201,2022-05-13 11:30:00,8,8,8,22,218,100,2022,5,19,2022_19,2022-05-13,Vendredi,11:30,False,27,32,84.4
202,2022-05-13 12:00:00,2,2,2,24,311,100,2022,5,19,2022_19,2022-05-13,Vendredi,12:00,False,29,34,85.3
203,2022-05-13 12:30:00,10,10,10,33,284,100,2022,5,19,2022_19,2022-05-13,Vendredi,12:30,False,39,44,88.6
204,2022-05-13 13:00:00,6,6,6,32,510,100,2022,5,19,2022_19,2022-05-13,Vendredi,13:00,False,45,50,90.0
205,2022-05-13 13:30:00,6,6,3,106,299,50,2022,5,19,2022_19,2022-05-13,Vendredi,13:30,False,48,56,85.7
206,2022-05-13 14:00:00,2,2,2,24,139,100,2022,5,19,2022_19,2022-05-13,Vendredi,14:00,False,50,58,86.2
207,2022-05-13 14:30:00,6,6,3,128,286,50,2022,5,19,2022_19,2022-05-13,Vendredi,14:30,False,53,64,82.8
208,2022-05-13 15:00:00,1,1,1,24,130,100,2022,5,19,2022_19,2022-05-13,Vendredi,15:00,False,54,65,83.1
209,2022-05-13 15:30:00,5,5,5,22,393,100,2022,5,19,2022_19,2022-05-13,Vendredi,15:30,False,59,70,84.3
